"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
540,"Angola",1975,0.073,NA,NA,NA,NA,0,NA,0.999,NA,NA,1,NA,0.383965616548028,0.611881825362602
540,"Angola",1980,0.074,NA,NA,NA,NA,0,NA,0.999,NA,100,1,NA,0.36051902816226,0.619303258096917
540,"Angola",1986,0.074,NA,NA,NA,NA,0,NA,0.999,NA,100,0,NA,0.519697730099396,0.633219979479283
540,"Angola",1992,0.15,87.51,90.37,1,1,0,1,0.744,53.7,58.6,2,NA,0.460658938879147,0.672316636833612
540,"Angola",2008,0.189,92.42,87.36,1,0,0,1,0.504,81.6,86.8,0,NA,0.645520255883637,0.858235637825911
540,"Angola",2012,0.307,71.58,62.75,1,0,0,1,0.423,71.8,79.5,0,NA,0.645520255883637,0.858235637825911
540,"Angola",2017,0.323,53.07,71.59,1,0,0,1,0.386,61.1,68.2,0,NA,0.645520255883637,0.858235637825911
540,"Angola",1992,0.15,87.51,90.37,1,1,0,1,0.881,34.1,31.8,1,NA,0.473965126424091,0.646417660655505
540,"Angola",2008,0.189,92.42,87.36,1,0,0,1,0.447,10.4,7.3,0,NA,0.576716080942883,0.626998415911651
540,"Angola",2012,0.307,71.58,62.75,1,0,0,1,0.365,18.7,14.5,0,NA,0.55191325600217,0.61400072337266
540,"Angola",2017,0.323,53.07,71.59,1,0,0,1,0.388,26.7,23.2,0,NA,0.55191325600217,0.61400072337266
540,"Angola",2017,0.323,53.07,71.59,1,0,0,1,0.169,9.5,7.3,0,NA,0.483088873768889,0.40938500320214
339,"Albania",1991,0.369,98.89,98.92,1,0,0,0,0.382,38.7,30,1,NA,0.357682483205859,0.536515231383395
339,"Albania",1992,0.418,89.21,91.5,1,0,0,2,0.382,57.3,65.7,0,NA,0.541989914918068,0.564166263819004
339,"Albania",1996,0.381,89.53,89.08,1,0,0,2,0.893,55.5,87.1,0,1.463,0.57901169191944,0.669134206513206
339,"Albania",1997,0.369,63.4,72.56,1,0,0,2,0.715,24.1,15.5,0,1.463,0.57901169191944,0.669134206513206
339,"Albania",2001,0.433,67.3,54.95,1,0,0,2,0.577,NA,NA,0,1.463,0.57901169191944,0.669134206513206
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.533,7.7,40,0,1.463,0.57901169191944,0.669134206513206
339,"Albania",2009,0.534,69.1,50.77,1,0,0,1,0.533,40.2,48.6,0,1.463,0.57901169191944,0.669134206513206
339,"Albania",2013,0.508,76.68,53.31,1,0,0,1,0.533,30.6,35.7,0,1.463,0.603141141070848,0.669134206513206
339,"Albania",2017,0.52,68.5,46.76,1,0,0,1,0.47,28.9,30.7,0,1.463,0.55284466175397,0.610221510960313
339,"Albania",1996,0.381,89.53,89.08,1,0,0,2,0.671,5,1.4,1,0.576,0.16300059238767,0.186049704298007
339,"Albania",1996,0.381,89.53,89.08,1,0,0,2,0.577,5.7,2.1,0,1.447,0.336567087812311,0.182716178347687
339,"Albania",2001,0.433,67.3,54.95,1,0,0,2,0.353,NA,NA,0,1.455,0.400819270437162,0.28999504701514
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.426,20,7.9,0,1.455,0.372809751381505,0.28999504701514
339,"Albania",2009,0.534,69.1,50.77,1,0,0,1,0.426,2.1,0.7,0,1.455,0.372809751381505,0.28999504701514
339,"Albania",2013,0.508,76.68,53.31,1,0,0,1,0.485,3.2,2.1,0,1.455,0.372809751381505,0.28999504701514
339,"Albania",1997,0.369,63.4,72.56,1,0,0,2,0.349,NA,NA,1,1.503,0.255176024868722,0.323336153287072
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.35,12.7,5,0,1.424,0.386379226476488,0.32729250834435
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.263,6.6,2.9,0,1.455,0.350949038487726,0.284226251544983
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.327,7.4,2.9,0,1.484,0.376858222035431,0.23669919754924
339,"Albania",1991,0.369,98.89,98.92,1,0,0,0,0.906,56.2,67.6,1,NA,0.522338960400492,0.838859934482008
339,"Albania",1992,0.418,89.21,91.5,1,0,0,2,0.245,23.7,27.1,1,NA,0.522338960400492,0.819898581616864
339,"Albania",1996,0.381,89.53,89.08,1,0,0,2,0.286,20.4,7.1,0,1.436,0.604285263496427,0.670703521273613
339,"Albania",1997,0.369,63.4,72.56,1,0,0,2,0.43,31.6,65.2,0,1.436,0.604285263496427,0.670703521273613
339,"Albania",2001,0.433,67.3,54.95,1,0,0,2,0.355,41.4,52.1,0,1.436,0.604285263496427,0.670703521273613
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.355,8.9,30,0,1.436,0.629399274433702,0.670703521273613
339,"Albania",2009,0.534,69.1,50.77,1,0,0,1,0.472,40.9,46.4,0,1.436,0.599389157814147,0.670703521273613
339,"Albania",2013,0.508,76.68,53.31,1,0,0,1,0.352,41.4,46.4,0,1.436,0.599389157814147,0.670703521273613
339,"Albania",2017,0.52,68.5,46.76,1,0,0,1,0.469,48.3,52.9,0,1.436,0.599389157814147,0.670703521273613
339,"Albania",2005,0.505,58.96,48.73,1,0,0,2,0.416,8.4,3.6,1,1.473,0.301665668685633,0.455827077449394
339,"Albania",2009,0.534,69.1,50.77,1,0,0,1,0.416,4.9,2.9,0,1.473,0.462522220592223,0.45600989419277
339,"Albania",2013,0.508,76.68,53.31,1,0,0,1,0.561,10.5,11.4,0,1.473,0.462522220592223,0.45600989419277
339,"Albania",2017,0.52,68.5,46.76,1,0,0,1,0.486,14.3,13.6,1,1.473,0.301821747752559,0.45600989419277
339,"Albania",2017,0.52,68.5,46.76,1,0,0,1,0.582,4.8,2.1,0,1.452,0.349652882847507,0.267184254637474
339,"Albania",1970,0.174,NA,NA,1,0,0,0,0.998,100,100,2,NA,0.577160602575618,0.90282876643969
339,"Albania",1974,0.173,NA,NA,1,0,0,0,0.998,100,100,2,NA,0.577160602575618,0.90282876643969
339,"Albania",1978,0.174,NA,NA,1,0,0,0,0.998,100,100,2,NA,0.577160602575618,0.90282876643969
339,"Albania",1982,0.174,NA,NA,1,0,0,0,0.998,100,100,2,NA,0.577160602575618,0.90282876643969
339,"Albania",1987,0.173,NA,NA,1,0,0,0,0.998,100,100,2,NA,0.577160602575618,0.90282876643969
160,"Argentina",1973,0.336,74.99,85.55,1,1,1,NA,0.638,49.5,53.9,1,0.086,0.689834357101126,0.928147590668605
160,"Argentina",1983,0.195,77.52,83.25,1,1,1,NA,0.415,39.1,43.7,0,NA,0.76314953011336,0.945366993204945
